geo,time,fourteen_day_rolling_average_deaths
abw,20200313,0
abw,20200320,0
abw,20200324,0
abw,20200325,0
abw,20200326,0
abw,20200327,0
abw,20200328,0
abw,20200329,0
abw,20200330,0
abw,20200401,0
abw,20200402,0
abw,20200403,0
abw,20200404,0
abw,20200405,0
abw,20200406,0
abw,20200407,0
abw,20200408,0
abw,20200409,0
abw,20200410,0
abw,20200411,0
abw,20200412,0
abw,20200413,0
abw,20200414,0
abw,20200415,0
abw,20200416,0.07143
abw,20200417,0.07143
abw,20200418,0.14286
abw,20200419,0.14286
abw,20200420,0.14286
abw,20200421,0.14286
abw,20200422,0.14286
abw,20200423,0.14286
abw,20200424,0.14286
abw,20200425,0.14286
abw,20200426,0.14286
abw,20200427,0.14286
abw,20200428,0.14286
abw,20200429,0.14286
abw,20200430,0.07143
abw,20200501,0.07143
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,0
abw,20200506,0
abw,20200507,0
abw,20200508,0.07143
abw,20200509,0.07143
abw,20200510,0.07143
abw,20200511,0.07143
abw,20200512,0.07143
abw,20200513,0.07143
abw,20200514,0.07143
abw,20200515,0.07143
abw,20200516,0.07143
abw,20200517,0.07143
abw,20200518,0.07143
abw,20200519,0.07143
abw,20200520,0.07143
abw,20200521,0.07143
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
afg,20191231,0
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,0
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200308,0
afg,20200311,0
afg,20200315,0
afg,20200316,0
afg,20200317,0
afg,20200318,0
afg,20200319,0
afg,20200320,0
afg,20200321,0
afg,20200322,0
afg,20200323,0
afg,20200324,0.07143
afg,20200325,0.07143
afg,20200326,0.07143
afg,20200327,0.07143
afg,20200328,0.14286
afg,20200329,0.21429
afg,20200330,0.28571
afg,20200331,0.28571
afg,20200401,0.28571
afg,20200402,0.28571
afg,20200403,0.28571
afg,20200404,0.28571
afg,20200405,0.35714
afg,20200406,0.5
afg,20200407,0.42857
afg,20200408,0.71429
afg,20200409,0.92857
afg,20200410,1
afg,20200411,0.92857
afg,20200412,1.07143
afg,20200413,1
afg,20200414,1.21429
afg,20200415,1.35714
afg,20200416,1.5
afg,20200417,1.78571
afg,20200418,1.85714
afg,20200419,1.78571
afg,20200420,1.85714
afg,20200421,2
afg,20200422,1.78571
afg,20200423,1.85714
afg,20200424,1.92857
afg,20200425,2
afg,20200426,2.07143
afg,20200427,2.78571
afg,20200428,2.57143
afg,20200429,2.64286
afg,20200430,2.5
afg,20200501,2.5
afg,20200502,2.71429
afg,20200503,3
afg,20200504,3.71429
afg,20200505,3.92857
afg,20200506,4.21429
afg,20200507,4.57143
afg,20200508,4.57143
afg,20200509,4.71429
afg,20200510,4.85714
afg,20200511,4.5
afg,20200512,4.64286
afg,20200513,4.78571
afg,20200514,5
afg,20200515,5.14286
afg,20200516,7.14286
afg,20200517,6.85714
afg,20200518,6
afg,20200519,5.92857
afg,20200520,5.92857
afg,20200521,5.92857
afg,20200522,6.21429
afg,20200523,6.85714
afg,20200524,7.21429
afg,20200525,7
afg,20200526,6.92857
ago,20200322,0
ago,20200323,0
ago,20200324,0
ago,20200325,0
ago,20200326,0
ago,20200327,0
ago,20200328,0
ago,20200329,0
ago,20200330,0.22222
ago,20200331,0.2
ago,20200401,0.18182
ago,20200402,0.16667
ago,20200403,0.15385
ago,20200404,0.14286
ago,20200405,0.14286
ago,20200406,0.14286
ago,20200407,0.14286
ago,20200408,0.14286
ago,20200409,0.14286
ago,20200410,0.14286
ago,20200411,0.14286
ago,20200412,0.14286
ago,20200413,0
ago,20200414,0
ago,20200415,0
ago,20200416,0
ago,20200417,0
ago,20200418,0
ago,20200419,0
ago,20200420,0
ago,20200421,0
ago,20200422,0
ago,20200423,0
ago,20200424,0
ago,20200425,0
ago,20200426,0
ago,20200427,0
ago,20200428,0
ago,20200429,0
ago,20200430,0
ago,20200501,0
ago,20200502,0
ago,20200503,0
ago,20200504,0
ago,20200505,0
ago,20200506,0
ago,20200507,0
ago,20200508,0
ago,20200509,0
ago,20200510,0
ago,20200511,0
ago,20200512,0
ago,20200513,0
ago,20200514,0
ago,20200515,0
ago,20200516,0
ago,20200517,0
ago,20200518,0
ago,20200519,0
ago,20200520,0
ago,20200521,0.07143
ago,20200522,0.07143
ago,20200523,0.07143
ago,20200524,0.07143
ago,20200525,0.14286
ago,20200526,0.14286
aia,20200327,0
aia,20200328,0
aia,20200329,0
aia,20200330,0
aia,20200331,0
aia,20200401,0
aia,20200402,0
aia,20200403,0
aia,20200404,0
aia,20200405,0
aia,20200406,0
aia,20200407,0
aia,20200408,0
aia,20200409,0
aia,20200410,0
aia,20200411,0
aia,20200412,0
aia,20200413,0
aia,20200414,0
aia,20200415,0
aia,20200416,0
aia,20200417,0
aia,20200418,0
aia,20200419,0
aia,20200420,0
aia,20200421,0
aia,20200422,0
aia,20200423,0
aia,20200424,0
aia,20200425,0
aia,20200426,0
aia,20200427,0
aia,20200428,0
aia,20200429,0
aia,20200430,0
aia,20200501,0
aia,20200502,0
aia,20200503,0
aia,20200504,0
aia,20200505,0
aia,20200506,0
aia,20200507,0
aia,20200508,0
aia,20200509,0
aia,20200510,0
aia,20200511,0
aia,20200512,0
