geo,time,last_seven_days_deaths
abw,20200313,0
abw,20200314,0
abw,20200315,0
abw,20200316,0
abw,20200317,0
abw,20200318,0
abw,20200319,0
abw,20200320,0
abw,20200321,0
abw,20200322,0
abw,20200323,0
abw,20200324,0
abw,20200325,0
abw,20200326,0
abw,20200327,0
abw,20200328,0
abw,20200329,0
abw,20200330,0
abw,20200331,0
abw,20200401,0
abw,20200402,0
abw,20200403,0
abw,20200404,0
abw,20200405,0
abw,20200406,0
abw,20200407,0
abw,20200408,0
abw,20200409,0
abw,20200410,0
abw,20200411,0
abw,20200412,0
abw,20200413,0
abw,20200414,0
abw,20200415,0
abw,20200416,1
abw,20200417,1
abw,20200418,2
abw,20200419,2
abw,20200420,2
abw,20200421,2
abw,20200422,2
abw,20200423,1
abw,20200424,1
abw,20200425,0
abw,20200426,0
abw,20200427,0
abw,20200428,0
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,0
abw,20200506,0
abw,20200507,0
abw,20200508,1
abw,20200509,1
abw,20200510,1
abw,20200511,1
abw,20200512,1
abw,20200513,1
abw,20200514,1
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,0
abw,20200630,0
abw,20200701,0
abw,20200702,0
abw,20200703,0
abw,20200704,0
abw,20200705,0
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0
abw,20200715,0
abw,20200716,0
abw,20200717,0
abw,20200718,0
abw,20200719,0
abw,20200720,0
abw,20200721,0
abw,20200722,0
abw,20200723,0
abw,20200724,0
abw,20200725,0
abw,20200726,0
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,0
abw,20200801,0
abw,20200802,0
abw,20200803,0
abw,20200804,0
abw,20200805,0
abw,20200806,0
abw,20200807,0
abw,20200808,0
abw,20200809,0
abw,20200810,0
abw,20200811,0
abw,20200812,0
abw,20200813,0
abw,20200814,1
abw,20200815,1
abw,20200816,1
abw,20200817,1
abw,20200818,1
abw,20200819,1
abw,20200820,2
abw,20200821,2
abw,20200822,2
abw,20200823,3
abw,20200824,3
abw,20200825,3
abw,20200826,4
abw,20200827,3
abw,20200828,2
abw,20200829,3
abw,20200830,3
abw,20200831,3
abw,20200901,3
abw,20200902,2
abw,20200903,4
abw,20200904,5
abw,20200905,4
abw,20200906,4
abw,20200907,4
abw,20200908,5
abw,20200909,5
abw,20200910,3
abw,20200911,3
