geo,time,week_growth_rate
abw,20200423,1
abw,20200424,1
abw,20200425,0
abw,20200426,0
abw,20200427,0
abw,20200428,0
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
afg,20200331,3
afg,20200401,3
afg,20200402,3
afg,20200403,3
afg,20200404,1
afg,20200405,0.66667
afg,20200406,0.75
afg,20200407,1
afg,20200408,2.33333
afg,20200409,3.33333
afg,20200410,3.66667
afg,20200411,5.5
afg,20200412,6.5
afg,20200413,3.66667
afg,20200414,4.66667
afg,20200415,1.71429
afg,20200416,1.1
afg,20200417,1.27273
afg,20200418,1.36364
afg,20200419,0.92308
afg,20200420,1.36364
afg,20200421,1
afg,20200422,1.08333
afg,20200423,1.36364
afg,20200424,0.92857
afg,20200425,0.86667
afg,20200426,1.41667
afg,20200427,1.6
afg,20200428,1.57143
afg,20200429,1.84615
afg,20200430,1.33333
afg,20200501,1.69231
afg,20200502,1.92308
afg,20200503,1.47059
afg,20200504,1.16667
afg,20200505,1.5
afg,20200506,1.45833
afg,20200507,2.2
afg,20200508,1.90909
afg,20200509,1.64
afg,20200510,1.72
afg,20200511,1.25
afg,20200512,0.9697
afg,20200513,0.91429
afg,20200514,0.59091
afg,20200515,0.71429
afg,20200516,1.43902
afg,20200517,1.23256
afg,20200518,1.4
afg,20200519,1.59375
afg,20200520,1.59375
afg,20200521,2.19231
afg,20200522,1.9
afg,20200523,0.62712
afg,20200524,0.90566
afg,20200525,1
afg,20200526,0.90196
afg,20200527,0.82353
afg,20200528,0.70175
afg,20200529,0.73684
afg,20200530,1.10811
afg,20200531,0.6875
afg,20200601,0.79592
afg,20200602,1
afg,20200603,1.19048
afg,20200604,1.675
afg,20200605,1.54762
afg,20200606,1.53659
afg,20200607,2.36364
afg,20200608,2.5641
afg,20200609,2.26087
afg,20200610,2.28
afg,20200611,1.65672
afg,20200612,1.93846
afg,20200613,2.1746
afg,20200614,1.58974
afg,20200615,1.14
afg,20200616,1.04808
afg,20200617,0.9386
afg,20200618,0.89189
afg,20200619,0.95238
afg,20200620,0.74453
afg,20200621,0.95161
afg,20200622,0.96491
afg,20200623,1.10092
afg,20200624,1.18692
afg,20200625,1.36364
afg,20200626,1.075
afg,20200627,1.32353
afg,20200628,1.13559
afg,20200629,1.27273
afg,20200630,1.125
afg,20200701,1.00787
afg,20200702,1
afg,20200703,1.02326
afg,20200704,1.00741
afg,20200705,0.91791
afg,20200706,1.02143
afg,20200707,1.38519
afg,20200708,1.48438
afg,20200709,1.20741
afg,20200710,1.13636
afg,20200711,1.28676
afg,20200712,1.49593
afg,20200713,1.02098
afg,20200714,0.49198
afg,20200715,0.57368
afg,20200716,0.96319
afg,20200717,1.05333
afg,20200718,0.87429
afg,20200719,0.83696
afg,20200720,1.17123
afg,20200721,1.8913
afg,20200722,1.33028
afg,20200723,0.74522
ago,20200406,0
ago,20200407,0
ago,20200408,0
ago,20200409,0
ago,20200410,0
ago,20200411,0
ago,20200412,0
ago,20200528,1
ago,20200529,1
ago,20200530,1
ago,20200531,1
ago,20200601,0
ago,20200602,0
ago,20200603,0
ago,20200604,0
ago,20200605,0
ago,20200606,0
ago,20200607,0
