geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
abw,20200313,0
abw,20200314,0
abw,20200315,0
abw,20200316,0
abw,20200317,0
abw,20200318,0
abw,20200319,0
abw,20200320,0
abw,20200321,0
abw,20200322,0
abw,20200323,0
abw,20200324,0
abw,20200325,0
abw,20200326,0
abw,20200327,0
abw,20200328,0
abw,20200329,0
abw,20200330,0
abw,20200331,0
abw,20200401,0
abw,20200402,0
abw,20200403,0
abw,20200404,0
abw,20200405,60.2013
abw,20200406,58.32001
abw,20200407,63.02323
abw,20200408,58.32001
abw,20200409,56.43872
abw,20200410,59.26065
abw,20200411,54.55743
abw,20200412,60.2013
abw,20200413,60.2013
abw,20200414,39.5071
abw,20200415,34.80388
abw,20200416,35.74452
abw,20200417,32.92258
abw,20200418,31.98194
abw,20200419,30.10065
abw,20200420,31.04129
abw,20200421,24.45678
abw,20200422,21.63484
abw,20200423,21.63484
abw,20200424,16.93162
abw,20200425,13.16903
abw,20200426,7.52516
abw,20200427,7.52516
abw,20200428,7.52516
abw,20200429,7.52516
abw,20200430,6.58452
abw,20200501,4.70323
abw,20200502,3.76258
abw,20200503,3.76258
abw,20200504,2.82194
abw,20200505,2.82194
abw,20200506,2.82194
abw,20200507,0.94065
abw,20200508,0.94065
abw,20200509,0.94065
abw,20200510,0.94065
abw,20200511,0.94065
abw,20200512,0.94065
abw,20200513,0.94065
abw,20200514,0.94065
abw,20200515,0.94065
abw,20200516,0.94065
abw,20200517,0.94065
abw,20200518,0.94065
abw,20200519,0.94065
abw,20200520,0.94065
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,0
abw,20200630,1.88129
abw,20200701,1.88129
abw,20200702,1.88129
abw,20200703,2.82194
abw,20200704,2.82194
abw,20200705,3.76258
abw,20200706,3.76258
abw,20200707,3.76258
abw,20200708,3.76258
abw,20200709,3.76258
abw,20200710,3.76258
abw,20200711,3.76258
abw,20200712,3.76258
abw,20200713,3.76258
abw,20200714,1.88129
abw,20200715,2.82194
abw,20200716,2.82194
abw,20200717,3.76258
abw,20200718,3.76258
abw,20200719,2.82194
abw,20200720,7.52516
abw,20200721,9.40645
abw,20200722,11.28774
abw,20200723,11.28774
abw,20200724,11.28774
abw,20200725,12.22839
abw,20200726,13.16903
abw,20200727,13.16903
abw,20200728,13.16903
abw,20200729,12.22839
abw,20200730,12.22839
abw,20200731,11.28774
abw,20200801,12.22839
abw,20200802,12.22839
abw,20200803,8.46581
abw,20200804,8.46581
abw,20200805,14.10968
abw,20200806,50.79485
abw,20200807,137.33421
abw,20200808,261.49939
abw,20200809,366.85166
abw,20200810,417.64651
abw,20200811,480.66974
