concept,color,concept_type,description,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source_url,tags,unit
cases,,measure,,,,,Cases,,,,,,
color,,string,,,,,Color,,,,,_none,
country,,entity_set,,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region"", ""un_sdg_ldc"", ""un_sdg_region""]",https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Country,,,,,categorizations,
cumulative_number_for_14_days_of_covid_19_cases_per_100000,,measure,,,,,Cumulative Number For 14 Days Of Covid 19 Cases Per 100000,,,,,,
deaths,,measure,,,,,Deaths,,,,,,
description,,string,,,,,Description,,,,,_none,
domain,,string,,,,,Domain,,,,,_none,
drill_up,,string,,,,,drill ups,,,,,_none,
eight_to_fourteen_days_ago_deaths,,measure,,,,,Eight To Fourteen Days Ago Deaths,,,,,,
format,,string,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,Format,,,,,_none,
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 and OECD countries,,,,,categorizations,
geo,,entity_domain,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Geographic location,,,,,_none,
global,,entity_set,,geo,,,World,,,,,_none,
income_3groups,,entity_set,,geo,,,Income Groups (3 levels),,,,,categorizations,
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,Income groups,,,,,categorizations,
indicator_url,,string,,,,,Indicator url,,,,,_none,
iso3166_1_alpha2,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-2,,,,,_none,
iso3166_1_alpha3,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-3,,,,,_none,
iso3166_1_numeric,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 numeric,,,,,_none,
iso3166_2,,string,,,,https://en.wikipedia.org/wiki/ISO_3166-2,ISO 3166-2,,,,,_none,
landlocked,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,Landlocked,,,,,categorizations,
last_seven_days_deaths,,measure,,,,,Last Seven Days Deaths,,,,,,
latitude,,measure,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Latitude,,,"[""linear""]",,_none,degrees
