geo,time,cases
abw,20200313,2
abw,20200314,0
abw,20200315,0
abw,20200316,0
abw,20200317,0
abw,20200318,0
abw,20200319,0
abw,20200320,2
abw,20200321,0
abw,20200322,0
abw,20200323,0
abw,20200324,8
abw,20200325,5
abw,20200326,2
abw,20200327,9
abw,20200328,0
abw,20200329,0
abw,20200330,22
abw,20200331,0
abw,20200401,5
abw,20200402,0
abw,20200403,5
abw,20200404,2
abw,20200405,2
abw,20200406,0
abw,20200407,7
abw,20200408,3
abw,20200409,3
abw,20200410,5
abw,20200411,4
abw,20200412,6
abw,20200413,0
abw,20200414,0
abw,20200415,0
abw,20200416,1
abw,20200417,2
abw,20200418,1
abw,20200419,0
abw,20200420,1
abw,20200421,0
abw,20200422,0
abw,20200423,3
abw,20200424,0
abw,20200425,0
abw,20200426,0
abw,20200427,0
abw,20200428,0
abw,20200429,0
abw,20200430,0
abw,20200501,0
abw,20200502,0
abw,20200503,0
abw,20200504,0
abw,20200505,0
abw,20200506,0
abw,20200507,1
abw,20200508,0
abw,20200509,0
abw,20200510,0
abw,20200511,0
abw,20200512,0
abw,20200513,0
abw,20200514,0
abw,20200515,0
abw,20200516,0
abw,20200517,0
abw,20200518,0
abw,20200519,0
abw,20200520,0
abw,20200521,0
abw,20200522,0
abw,20200523,0
abw,20200524,0
abw,20200525,0
abw,20200526,0
abw,20200527,0
abw,20200528,0
abw,20200529,0
abw,20200530,0
abw,20200531,0
abw,20200601,0
abw,20200602,0
abw,20200603,0
abw,20200604,0
abw,20200605,0
abw,20200606,0
abw,20200607,0
abw,20200608,0
abw,20200609,0
abw,20200610,0
abw,20200611,0
abw,20200612,0
abw,20200613,0
abw,20200614,0
abw,20200615,0
abw,20200616,0
abw,20200617,0
abw,20200618,0
abw,20200619,0
abw,20200620,0
abw,20200621,0
abw,20200622,0
abw,20200623,0
abw,20200624,0
abw,20200625,0
abw,20200626,0
abw,20200627,0
abw,20200628,0
abw,20200629,0
abw,20200630,2
abw,20200701,0
abw,20200702,0
abw,20200703,1
abw,20200704,0
abw,20200705,1
abw,20200706,0
abw,20200707,0
abw,20200708,0
abw,20200709,0
abw,20200710,0
abw,20200711,0
abw,20200712,0
abw,20200713,0
abw,20200714,0
abw,20200715,1
abw,20200716,0
abw,20200717,2
abw,20200718,0
abw,20200719,0
abw,20200720,5
abw,20200721,2
abw,20200722,2
abw,20200723,0
abw,20200724,0
abw,20200725,1
abw,20200726,1
abw,20200727,0
abw,20200728,0
abw,20200729,0
abw,20200730,0
abw,20200731,1
abw,20200801,1
abw,20200802,0
abw,20200803,1
abw,20200804,2
abw,20200805,8
abw,20200806,39
abw,20200807,92
abw,20200808,133
abw,20200809,113
abw,20200810,54
abw,20200811,67
abw,20200812,87
abw,20200813,81
abw,20200814,96
abw,20200815,79
abw,20200816,75
abw,20200817,54
abw,20200818,19
abw,20200819,0
abw,20200820,175
abw,20200821,91
abw,20200822,77
abw,20200823,70
abw,20200824,34
abw,20200825,60
abw,20200826,42
abw,20200827,90
abw,20200828,88
abw,20200829,58
abw,20200830,69
abw,20200831,22
abw,20200901,9
abw,20200902,98
abw,20200903,107
abw,20200904,81
abw,20200905,66
abw,20200906,70
abw,20200907,21
abw,20200908,33
abw,20200909,107
abw,20200910,141
abw,20200911,89
abw,20200912,79
abw,20200913,96
abw,20200914,52
abw,20200915,14
abw,20200916,92
abw,20200917,176
abw,20200918,54
abw,20200919,78
abw,20200920,0
abw,20200921,91
abw,20200922,36
abw,20200923,78
abw,20200924,56
abw,20200925,35
abw,20200926,43
abw,20200927,33
abw,20200928,12
abw,20200929,28
abw,20200930,62
abw,20201001,29
abw,20201002,35
abw,20201003,40
abw,20201004,36
abw,20201005,5
abw,20201006,0
abw,20201007,15
abw,20201008,14
abw,20201009,25
abw,20201010,34
abw,20201011,21
abw,20201012,6
abw,20201013,3
abw,20201014,32
abw,20201015,26
abw,20201016,30
abw,20201017,4
abw,20201018,15
abw,20201019,18
abw,20201020,12
abw,20201021,21
abw,20201022,14
abw,20201023,20
abw,20201024,12
abw,20201025,9
abw,20201026,10
abw,20201027,0
abw,20201028,0
abw,20201029,17
abw,20201030,18
abw,20201031,17
abw,20201101,41
abw,20201102,6
abw,20201103,5
abw,20201104,14
abw,20201105,15
abw,20201106,11
abw,20201107,14
abw,20201108,11
abw,20201109,11
abw,20201110,6
abw,20201111,16
abw,20201112,9
abw,20201113,8
abw,20201114,11
abw,20201115,8
abw,20201116,4
afg,20191231,0
afg,20200101,0
afg,20200102,0
afg,20200103,0
afg,20200104,0
afg,20200105,0
afg,20200106,0
afg,20200107,0
afg,20200108,0
afg,20200109,0
afg,20200110,0
afg,20200111,0
afg,20200112,0
afg,20200113,0
afg,20200114,0
afg,20200115,0
afg,20200116,0
afg,20200117,0
afg,20200118,0
afg,20200119,0
afg,20200120,0
afg,20200121,0
afg,20200122,0
afg,20200123,0
afg,20200124,0
afg,20200125,0
afg,20200126,0
afg,20200127,0
afg,20200128,0
afg,20200129,0
afg,20200130,0
afg,20200131,0
afg,20200201,0
afg,20200202,0
afg,20200203,0
afg,20200204,0
afg,20200205,0
afg,20200206,0
afg,20200207,0
afg,20200208,0
afg,20200209,0
afg,20200210,0
afg,20200211,0
afg,20200212,0
afg,20200213,0
afg,20200214,0
afg,20200215,0
afg,20200216,0
afg,20200217,0
afg,20200218,0
afg,20200219,0
afg,20200220,0
afg,20200221,0
afg,20200222,0
afg,20200223,0
afg,20200224,0
afg,20200225,1
afg,20200226,0
afg,20200227,0
afg,20200228,0
afg,20200229,0
afg,20200301,0
afg,20200302,0
afg,20200303,0
afg,20200304,0
afg,20200305,0
afg,20200306,0
afg,20200307,0
afg,20200308,3
afg,20200309,0
afg,20200310,0
afg,20200311,3
afg,20200312,0
afg,20200313,0
afg,20200314,0
afg,20200315,3
afg,20200316,6
afg,20200317,5
afg,20200318,1
afg,20200319,0
afg,20200320,0
afg,20200321,2
afg,20200322,0
afg,20200323,10
afg,20200324,6
afg,20200325,2
afg,20200326,33
afg,20200327,0
afg,20200328,16
afg,20200329,15
afg,20200330,8
afg,20200331,27
afg,20200401,25
afg,20200402,26
afg,20200403,43
afg,20200404,0
afg,20200405,35
afg,20200406,29
afg,20200407,38
afg,20200408,30
afg,20200409,56
afg,20200410,61
afg,20200411,37
afg,20200412,34
afg,20200413,52
afg,20200414,58
afg,20200415,49
afg,20200416,70
afg,20200417,10
afg,20200418,51
afg,20200419,63
afg,20200420,88
afg,20200421,35
afg,20200422,61
afg,20200423,84
afg,20200424,105
afg,20200425,70
afg,20200426,112
afg,20200427,68
afg,20200428,172
afg,20200429,124
afg,20200430,122
afg,20200501,222
afg,20200502,164
afg,20200503,134
afg,20200504,235
afg,20200505,190
afg,20200506,330
afg,20200507,168
afg,20200508,171
afg,20200509,215
afg,20200510,255
afg,20200511,369
afg,20200512,285
afg,20200513,280
afg,20200514,259
afg,20200515,113
afg,20200516,1063
afg,20200517,0
afg,20200518,262
afg,20200519,408
afg,20200520,581
afg,20200521,492
afg,20200522,531
afg,20200523,540
afg,20200524,782
afg,20200525,584
afg,20200526,591
afg,20200527,658
afg,20200528,625
